DATE,TAVG
6/19/1988,74
6/20/1988,77.5
6/21/1988,82
6/22/1988,78
6/23/1988,73
6/24/1988,60.5
6/25/1988,65
6/26/1988,72.5
6/27/1988,62
6/28/1988,70
6/29/1988,63
6/30/1988,60
7/1/1988,58.5
7/2/1988,62
7/3/1988,70.5
7/4/1988,70.5
7/5/1988,71.5
7/6/1988,77
7/7/1988,80.5
7/8/1988,81.5
7/9/1988,80.5
7/10/1988,82
7/11/1988,85
7/12/1988,76.5
7/13/1988,73
7/14/1988,77
7/15/1988,71
7/16/1988,78.5
7/17/1988,78.5
7/18/1988,74.5
7/19/1988,73.5
7/20/1988,71
7/21/1988,64.5
7/22/1988,65
7/23/1988,67.5
7/24/1988,66
7/25/1988,71
7/26/1988,77
7/27/1988,72.5
7/28/1988,73.5
7/29/1988,74.5
7/30/1988,84
7/31/1988,75.5
8/1/1988,72.5
8/2/1988,80
8/3/1988,84.5
8/4/1988,83
8/5/1988,83.5
8/6/1988,83
8/7/1988,79.5
8/8/1988,81.5
8/9/1988,81
8/10/1988,83.5
8/11/1988,85
8/12/1988,86
8/13/1988,84.5
8/14/1988,81.5
8/15/1988,82.5
8/16/1988,75
8/17/1988,71.5
8/18/1988,70
8/19/1988,65
8/20/1988,68
8/21/1988,70
8/22/1988,61.5
8/23/1988,60.5
8/24/1988,62
8/25/1988,67
8/26/1988,76
8/27/1988,72.5
8/28/1988,79.5
8/29/1988,74.5
8/30/1988,69
8/31/1988,66
9/1/1988,67
9/2/1988,71.5
9/3/1988,71
9/4/1988,66.5
9/5/1988,69
9/6/1988,60
9/7/1988,62.5
9/8/1988,65.5
9/9/1988,62
9/10/1988,74
9/11/1988,65.5
9/12/1988,62
9/13/1988,66.5
9/14/1988,63
9/15/1988,57.5
9/16/1988,55
9/17/1988,62
9/18/1988,69.5
9/19/1988,70.5
9/20/1988,68.5
9/21/1988,72
9/22/1988,65.5
9/23/1988,67
9/24/1988,64.5
9/25/1988,59.5
9/26/1988,64.5
9/27/1988,61
9/28/1988,63
9/29/1988,50.5
9/30/1988,61
10/1/1988,70.5
10/2/1988,70
10/3/1988,60.5
10/4/1988,52.5
10/5/1988,47.5
10/6/1988,50.5
10/7/1988,46
10/8/1988,43
10/9/1988,45
10/10/1988,56
10/11/1988,55.5
10/12/1988,48
10/13/1988,45
10/14/1988,46
10/15/1988,53.5
10/16/1988,53.5
10/17/1988,57
10/18/1988,62
10/19/1988,50.5
10/20/1988,44.5
10/21/1988,43.5
10/22/1988,53
10/23/1988,46.5
10/24/1988,52
10/25/1988,50
10/26/1988,48.5
10/27/1988,48.5
10/28/1988,49
10/29/1988,47
10/30/1988,42.5
10/31/1988,37.5
11/1/1988,45.5
11/2/1988,48.5
11/3/1988,46.5
11/4/1988,49.5
11/5/1988,57
11/6/1988,60.5
11/7/1988,49.5
11/8/1988,47.5
11/9/1988,51
11/10/1988,50
11/11/1988,48
11/12/1988,40
11/13/1988,43.5
11/14/1988,52.5
11/15/1988,48
11/16/1988,46.5
11/17/1988,52
11/18/1988,44.5
11/19/1988,38.5
11/20/1988,44
11/21/1988,43.5
11/22/1988,40.5
11/23/1988,40
11/24/1988,34.5
11/25/1988,39.5
11/26/1988,49.5
11/27/1988,52.5
11/28/1988,52
11/29/1988,43
11/30/1988,41.5
12/1/1988,43.5
12/2/1988,37
12/3/1988,44
12/4/1988,38
12/5/1988,25.5
12/6/1988,32
12/7/1988,48
12/8/1988,39.5
12/9/1988,29.5
12/10/1988,27
12/11/1988,16
12/12/1988,11
12/13/1988,27
12/14/1988,38
12/15/1988,36
12/16/1988,20.5
12/17/1988,17.5
12/18/1988,21
12/19/1988,27.5
12/20/1988,39.5
12/21/1988,49.5
12/22/1988,32.5
12/23/1988,29.5
12/24/1988,37.5
12/25/1988,41.5
12/26/1988,29
12/27/1988,30
12/28/1988,48.5
12/29/1988,32
12/30/1988,32.5
12/31/1988,35
1/1/1989,27
1/2/1989,37.5
1/3/1989,31
1/4/1989,14.5
1/5/1989,14
1/6/1989,22.5
1/7/1989,28.5
1/8/1989,41
1/9/1989,38
1/10/1989,28.5
1/11/1989,30.5
1/12/1989,34
1/13/1989,37.5
1/14/1989,35
1/15/1989,45
1/16/1989,36.5
1/17/1989,37.5
1/18/1989,37.5
1/19/1989,41.5
1/20/1989,42
1/21/1989,25
1/22/1989,27.5
1/23/1989,38
1/24/1989,42.5
1/25/1989,33
1/26/1989,37.5
1/27/1989,39
1/28/1989,36
1/29/1989,46
1/30/1989,43.5
1/31/1989,41.5
2/1/1989,55
2/2/1989,41.5
2/3/1989,28
2/4/1989,18.5
2/5/1989,18.5
2/6/1989,28
2/7/1989,28
2/8/1989,28
2/9/1989,21
2/10/1989,20
2/11/1989,29.5
2/12/1989,33
2/13/1989,29
2/14/1989,44.5
2/15/1989,40.5
2/16/1989,29
2/17/1989,17.5
2/18/1989,18
2/19/1989,30.5
2/20/1989,36
2/21/1989,48.5
2/22/1989,46.5
2/23/1989,35
2/24/1989,25.5
2/25/1989,23
2/26/1989,22
2/27/1989,31.5
2/28/1989,28.5
3/1/1989,34
3/2/1989,30
3/3/1989,31.5
3/4/1989,30.5
3/5/1989,36
3/6/1989,28
3/7/1989,16
3/8/1989,18.5
3/9/1989,27.5
3/10/1989,30.5
3/11/1989,36.5
3/12/1989,31
3/13/1989,25.5
3/14/1989,40.5
3/15/1989,47.5
3/16/1989,45
3/17/1989,51.5
3/18/1989,36.5
3/19/1989,32
3/20/1989,34.5
3/21/1989,40
3/22/1989,32
3/23/1989,38.5
3/24/1989,37
3/25/1989,45
3/26/1989,49.5
3/27/1989,50.5
3/28/1989,65.5
3/29/1989,58
3/30/1989,39
3/31/1989,36.5
4/1/1989,41.5
4/2/1989,45
4/3/1989,45
4/4/1989,46.5
4/5/1989,50.5
4/6/1989,48.5
4/7/1989,49
4/8/1989,40.5
4/9/1989,41
4/10/1989,42
4/11/1989,41
4/12/1989,42
4/13/1989,42.5
4/14/1989,42
4/15/1989,45
4/16/1989,41.5
4/17/1989,49.5
4/18/1989,47
4/19/1989,44.5
4/20/1989,49.5
4/21/1989,47
4/22/1989,41.5
4/23/1989,41
4/24/1989,47
4/25/1989,51.5
4/26/1989,50
4/27/1989,55
4/28/1989,51.5
4/29/1989,51.5
4/30/1989,47.5
5/1/1989,49
5/2/1989,55
5/3/1989,54.5
5/4/1989,59.5
5/5/1989,55
5/6/1989,60.5
5/7/1989,58
5/8/1989,51.5
5/9/1989,51
5/10/1989,50
5/11/1989,48.5
5/12/1989,58
5/13/1989,54.5
5/14/1989,58
5/15/1989,59.5
5/16/1989,51
5/17/1989,58.5
5/18/1989,62.5
5/19/1989,57
5/20/1989,66.5
5/21/1989,69
5/22/1989,69.5
5/23/1989,68
5/24/1989,56.5
5/25/1989,62.5
5/26/1989,70
5/27/1989,68.5
5/28/1989,61
5/29/1989,66.5
5/30/1989,68.5
5/31/1989,61.5
6/1/1989,67.5
6/2/1989,73.5
6/3/1989,74.5
6/4/1989,73
6/5/1989,68
6/6/1989,60
6/7/1989,57.5
6/8/1989,60
6/9/1989,57.5
6/10/1989,63.5
6/11/1989,67
6/12/1989,71
6/13/1989,61
6/14/1989,60
6/15/1989,57
6/16/1989,56.5
6/17/1989,70
6/18/1989,73.5
6/19/1989,70.5
6/20/1989,70
6/21/1989,70
6/22/1989,76.5
6/23/1989,74.5
6/24/1989,64
6/25/1989,65.5
6/26/1989,74
6/27/1989,83
6/28/1989,75
6/29/1989,70
6/30/1989,71
7/1/1989,68
7/2/1989,78
7/3/1989,69.5
7/4/1989,67
7/5/1989,69.5
7/6/1989,69
7/7/1989,82
7/8/1989,67.5
7/9/1989,71.5
7/10/1989,72
7/11/1989,76.5
7/12/1989,74
7/13/1989,72.5
7/14/1989,70.5
7/15/1989,70
7/16/1989,71
7/17/1989,62.5
7/18/1989,70
7/19/1989,76
7/20/1989,70
7/21/1989,65
7/22/1989,73.5
7/23/1989,76.5
7/24/1989,75.5
7/25/1989,81.5
7/26/1989,85.5
7/27/1989,84
7/28/1989,76
7/29/1989,70
7/30/1989,73
7/31/1989,67
8/1/1989,67
8/2/1989,70
8/3/1989,76
8/4/1989,79
8/5/1989,81.5
8/6/1989,80.5
8/7/1989,74.5
8/8/1989,69
8/9/1989,67.5
8/10/1989,68
8/11/1989,64.5
8/12/1989,69
8/13/1989,71
8/14/1989,77.5
8/15/1989,76
8/16/1989,78
8/17/1989,71
8/18/1989,67
8/19/1989,67
8/20/1989,74.5
8/21/1989,78.5
8/22/1989,75.5
8/23/1989,75.5
8/24/1989,69
8/25/1989,63
8/26/1989,66.5
8/27/1989,63
8/28/1989,68
8/29/1989,66
8/30/1989,76
8/31/1989,70
9/1/1989,71
9/2/1989,72
9/3/1989,66.5
9/4/1989,60.5
9/5/1989,59.5
9/6/1989,59.5
9/7/1989,65
9/8/1989,67
9/9/1989,71
9/10/1989,77.5
9/11/1989,78.5
9/12/1989,68.5
9/13/1989,72.5
9/14/1989,70.5
9/15/1989,61.5
9/16/1989,60.5
9/17/1989,61.5
9/18/1989,63.5
9/19/1989,61.5
9/20/1989,67.5
9/21/1989,71
9/22/1989,75.5
9/23/1989,65.5
9/24/1989,54
9/25/1989,53.5
9/26/1989,57.5
9/27/1989,50
9/28/1989,53.5
9/29/1989,63.5
9/30/1989,60.5
10/1/1989,59
10/2/1989,59.5
10/3/1989,60
10/4/1989,50.5
10/5/1989,54
10/6/1989,59.5
10/7/1989,56
10/8/1989,50.5
10/9/1989,48
10/10/1989,45.5
10/11/1989,53.5
10/12/1989,55
10/13/1989,63.5
10/14/1989,59.5
10/15/1989,53.5
10/16/1989,59.5
10/17/1989,55.5
10/18/1989,42
10/19/1989,44
10/20/1989,58.5
10/21/1989,49.5
10/22/1989,47.5
10/23/1989,51.5
10/24/1989,56
10/25/1989,55
10/26/1989,57
10/27/1989,61.5
10/28/1989,65
10/29/1989,61
10/30/1989,62.5
10/31/1989,59
11/1/1989,57
11/2/1989,47.5
11/3/1989,43.5
11/4/1989,38
11/5/1989,43
11/6/1989,51.5
11/7/1989,51
11/8/1989,49.5
11/9/1989,58
11/10/1989,50.5
11/11/1989,47
11/12/1989,46.5
11/13/1989,41
11/14/1989,59.5
11/15/1989,60.5
11/16/1989,56
11/17/1989,40.5
11/18/1989,40.5
11/19/1989,33
11/20/1989,40.5
11/21/1989,34.5
11/22/1989,28
11/23/1989,23.5
11/24/1989,23
11/25/1989,35.5
11/26/1989,42
11/27/1989,37
11/28/1989,47.5
11/29/1989,28.5
11/30/1989,27.5
12/1/1989,20
12/2/1989,24
12/3/1989,26.5
12/4/1989,17
12/5/1989,22
12/6/1989,31.5
12/7/1989,30.5
12/8/1989,18
12/9/1989,17.5
12/10/1989,24.5
12/11/1989,30.5
12/12/1989,24
12/13/1989,22
12/14/1989,16.5
12/15/1989,22.5
12/16/1989,26.5
12/17/1989,23
12/18/1989,24.5
12/19/1989,22.5
12/20/1989,22
12/21/1989,15.5
12/22/1989,10.5
12/23/1989,12
12/24/1989,14
12/25/1989,19
12/26/1989,23
12/27/1989,12.5
12/28/1989,21
12/29/1989,17
12/30/1989,22
12/31/1989,40
1/1/1990,39.5
1/2/1990,33
1/3/1990,39.5
1/4/1990,40
1/5/1990,40
1/6/1990,36
1/7/1990,31
1/8/1990,37
1/9/1990,38
1/10/1990,40.5
1/11/1990,38.5
1/12/1990,37.5
1/13/1990,26
1/14/1990,20.5
1/15/1990,29
1/16/1990,39
1/17/1990,43
1/18/1990,52.5
1/19/1990,35.5
1/20/1990,30.5
1/21/1990,24.5
1/22/1990,23.5
1/23/1990,32.5
1/24/1990,39.5
1/25/1990,40
1/26/1990,47
1/27/1990,39.5
1/28/1990,43.5
1/29/1990,36.5
1/30/1990,39
1/31/1990,35
2/1/1990,41.5
2/2/1990,41
2/3/1990,28.5
2/4/1990,24.5
2/5/1990,22
2/6/1990,34
2/7/1990,37.5
2/8/1990,40
2/9/1990,49
2/10/1990,47.5
2/11/1990,36
2/12/1990,33.5
2/13/1990,36
2/14/1990,45
2/15/1990,30.5
2/16/1990,30
2/17/1990,31.5
2/18/1990,25
2/19/1990,40.5
2/20/1990,25.5
2/21/1990,33
2/22/1990,49
2/23/1990,57.5
2/24/1990,38.5
2/25/1990,19.5
2/26/1990,10.5
2/27/1990,21.5
2/28/1990,27
3/1/1990,28
3/2/1990,43
3/3/1990,42.5
3/4/1990,30.5
3/5/1990,25.5
3/6/1990,22
3/7/1990,22
3/8/1990,30
3/9/1990,37.5
3/10/1990,43.5
3/11/1990,54.5
3/12/1990,43.5
3/13/1990,55.5
3/14/1990,41.5
3/15/1990,56
3/16/1990,50.5
3/17/1990,63
3/18/1990,50
3/19/1990,45.5
3/20/1990,43
3/21/1990,43
3/22/1990,45.5
3/23/1990,47.5
3/24/1990,33.5
3/25/1990,38.5
3/26/1990,39
3/27/1990,28.5
3/28/1990,36.5
3/29/1990,33
3/30/1990,35
3/31/1990,36.5
4/1/1990,37.5
4/2/1990,39.5
4/3/1990,39
4/4/1990,44
4/5/1990,47
4/6/1990,46
4/7/1990,38.5
4/8/1990,39.5
4/9/1990,48
4/10/1990,53.5
4/11/1990,48
4/12/1990,41.5
4/13/1990,39
4/14/1990,43.5
4/15/1990,48
4/16/1990,55
4/17/1990,47.5
4/18/1990,42.5
4/19/1990,46
4/20/1990,51.5
4/21/1990,51.5
4/22/1990,50.5
4/23/1990,53
4/24/1990,47
4/25/1990,48.5
4/26/1990,53
4/27/1990,71
4/28/1990,68.5
4/29/1990,45
4/30/1990,46
5/1/1990,52.5
5/2/1990,59
5/3/1990,52.5
5/4/1990,55.5
5/5/1990,44.5
5/6/1990,51.5
5/7/1990,53
5/8/1990,52
5/9/1990,64.5
5/10/1990,66
5/11/1990,55.5
5/12/1990,56
5/13/1990,57.5
5/14/1990,58.5
5/15/1990,66
5/16/1990,56.5
5/17/1990,49.5
5/18/1990,51
5/19/1990,56.5
5/20/1990,48
5/21/1990,43.5
5/22/1990,47
5/23/1990,46
5/24/1990,48.5
5/25/1990,55.5
5/26/1990,58.5
5/27/1990,57
5/28/1990,64
5/29/1990,55
5/30/1990,58.5
5/31/1990,62
6/1/1990,71.5
6/2/1990,73.5
6/3/1990,72
6/4/1990,67.5
6/5/1990,61
6/6/1990,59.5
6/7/1990,70.5
6/8/1990,65.5
6/9/1990,63.5
6/10/1990,57.5
6/11/1990,55
6/12/1990,56.5
6/13/1990,64
6/14/1990,58
6/15/1990,61
6/16/1990,62.5
6/17/1990,70
6/18/1990,72.5
6/19/1990,72.5
6/20/1990,63
6/21/1990,60.5
6/22/1990,72
6/23/1990,72.5
6/24/1990,74.5
6/25/1990,72
6/26/1990,74
6/27/1990,75.5
6/28/1990,75
6/29/1990,63.5
6/30/1990,60.5
7/1/1990,65.5
7/2/1990,63
7/3/1990,73
7/4/1990,81.5
7/5/1990,78.5
7/6/1990,67.5
7/7/1990,69
7/8/1990,72.5
7/9/1990,78
7/10/1990,81
7/11/1990,71
7/12/1990,63
7/13/1990,65
7/14/1990,70.5
7/15/1990,78
7/16/1990,82
7/17/1990,81
7/18/1990,83
7/19/1990,83
7/20/1990,81.5
7/21/1990,75
7/22/1990,72.5
7/23/1990,75.5
7/24/1990,73
7/25/1990,68.5
7/26/1990,71
7/27/1990,69
7/28/1990,67.5
7/29/1990,68
7/30/1990,68
7/31/1990,71
8/1/1990,75.5
8/2/1990,75.5
8/3/1990,81
8/4/1990,79
8/5/1990,77.5
8/6/1990,74
8/7/1990,75
8/8/1990,72.5
8/9/1990,73
8/10/1990,72.5
8/11/1990,71
8/12/1990,79
8/13/1990,78
8/14/1990,75.5
8/15/1990,74
8/16/1990,75
8/17/1990,79
8/18/1990,80
8/19/1990,66.5
8/20/1990,61.5
8/21/1990,65
8/22/1990,64.5
8/23/1990,63
8/24/1990,67
8/25/1990,67.5
8/26/1990,74
8/27/1990,76.5
8/28/1990,79
8/29/1990,78.5
8/30/1990,71.5
8/31/1990,70
9/1/1990,71.5
9/2/1990,77
9/3/1990,67
9/4/1990,61.5
9/5/1990,68
9/6/1990,72
9/7/1990,71
9/8/1990,58
9/9/1990,57.5
9/10/1990,68
9/11/1990,72.5
9/12/1990,70
9/13/1990,69
9/14/1990,69.5
9/15/1990,70
9/16/1990,63
9/17/1990,55
9/18/1990,52
9/19/1990,55
9/20/1990,63
9/21/1990,58.5
9/22/1990,60
9/23/1990,63
9/24/1990,55
9/25/1990,59
9/26/1990,64
9/27/1990,64.5
9/28/1990,65.5
9/29/1990,70.5
9/30/1990,67.5
10/1/1990,60
10/2/1990,58
10/3/1990,58
10/4/1990,64.5
10/5/1990,62
10/6/1990,74
10/7/1990,74
10/8/1990,67
10/9/1990,62.5
10/10/1990,61
10/11/1990,59.5
10/12/1990,64
10/13/1990,67.5
10/14/1990,70.5
10/15/1990,67.5
10/16/1990,59
10/17/1990,57.5
10/18/1990,67
10/19/1990,52
10/20/1990,51
10/21/1990,51.5
10/22/1990,60
10/23/1990,59
10/24/1990,59
10/25/1990,49.5
10/26/1990,45
10/27/1990,41.5
10/28/1990,46.5
10/29/1990,42
10/30/1990,45.5
10/31/1990,51
11/1/1990,53
11/2/1990,61
11/3/1990,69
11/4/1990,69
11/5/1990,54
11/6/1990,52
11/7/1990,45.5
11/8/1990,40.5
11/9/1990,41
11/10/1990,52.5
11/11/1990,43
11/12/1990,38
11/13/1990,34.5
11/14/1990,39
11/15/1990,53
11/16/1990,62.5
11/17/1990,52.5
11/18/1990,41.5
11/19/1990,40
11/20/1990,43
11/21/1990,43
11/22/1990,38.5
11/23/1990,46
11/24/1990,45.5
11/25/1990,51
11/26/1990,44.5
11/27/1990,48.5
11/28/1990,63
11/29/1990,54.5
11/30/1990,37
12/1/1990,43.5
12/2/1990,49
12/3/1990,37.5
12/4/1990,50
12/5/1990,34
12/6/1990,36.5
12/7/1990,42
12/8/1990,41
12/9/1990,40.5
12/10/1990,40.5
12/11/1990,31
12/12/1990,36.5
12/13/1990,50
12/14/1990,33.5
12/15/1990,38
12/16/1990,38.5
12/17/1990,40
12/18/1990,48.5
12/19/1990,49.5
12/20/1990,34.5
12/21/1990,45.5
12/22/1990,58.5
12/23/1990,60.5
12/24/1990,43.5
12/25/1990,27.5
12/26/1990,30
12/27/1990,22
12/28/1990,31.5
12/29/1990,38
12/30/1990,51.5
12/31/1990,39
1/1/1991,25.5
1/2/1991,37.5
1/3/1991,34
1/4/1991,29.5
1/5/1991,31
1/6/1991,37
1/7/1991,25
1/8/1991,18.5
1/9/1991,25
1/10/1991,25
1/11/1991,17.5
1/12/1991,29.5
1/13/1991,25.5
1/14/1991,25.5
1/15/1991,36
1/16/1991,36.5
1/17/1991,41.5
1/18/1991,34
1/19/1991,30.5
1/20/1991,42
1/21/1991,25.5
1/22/1991,10
1/23/1991,20.5
1/24/1991,29
1/25/1991,18.5
1/26/1991,20.5
1/27/1991,30
1/28/1991,39
1/29/1991,38
1/30/1991,42
1/31/1991,32
2/1/1991,23.5
2/2/1991,35.5
2/3/1991,48.5
2/4/1991,51
2/5/1991,53
2/6/1991,46.5
2/7/1991,40.5
2/8/1991,41
2/9/1991,44.5
2/10/1991,39.5
2/11/1991,26
2/12/1991,16.5
2/13/1991,26.5
2/14/1991,42
2/15/1991,33.5
2/16/1991,18.5
2/17/1991,28
2/18/1991,30.5
2/19/1991,42
2/20/1991,48
2/21/1991,41.5
2/22/1991,48.5
2/23/1991,26
2/24/1991,26.5
2/25/1991,34.5
2/26/1991,31.5
2/27/1991,31
2/28/1991,34
3/1/1991,49.5
3/2/1991,57
3/3/1991,50
3/4/1991,41
3/5/1991,42
3/6/1991,40.5
3/7/1991,45.5
3/8/1991,33
3/9/1991,32
3/10/1991,30
3/11/1991,32
3/12/1991,37.5
3/13/1991,38
3/14/1991,38
3/15/1991,34.5
3/16/1991,41.5
3/17/1991,45.5
3/18/1991,43.5
3/19/1991,46.5
3/20/1991,44
3/21/1991,41.5
3/22/1991,36
3/23/1991,37.5
3/24/1991,37
3/25/1991,37.5
3/26/1991,43
3/27/1991,44
3/28/1991,64.5
3/29/1991,52
3/30/1991,39
3/31/1991,34
4/1/1991,38.5
4/2/1991,44
4/3/1991,45.5
4/4/1991,53.5
4/5/1991,60
4/6/1991,66.5
4/7/1991,66
4/8/1991,64
4/9/1991,64.5
4/10/1991,44.5
4/11/1991,47.5
4/12/1991,44
4/13/1991,44
4/14/1991,43
4/15/1991,46.5
4/16/1991,56
4/17/1991,42.5
4/18/1991,41.5
4/19/1991,43
4/20/1991,45.5
4/21/1991,46
4/22/1991,49.5
4/23/1991,57
4/24/1991,53
4/25/1991,54
4/26/1991,60
4/27/1991,64.5
4/28/1991,49.5
4/29/1991,54.5
4/30/1991,50
5/1/1991,59
5/2/1991,59
5/3/1991,54
5/4/1991,60
5/5/1991,56
5/6/1991,55
5/7/1991,59
5/8/1991,60
5/9/1991,55
5/10/1991,58.5
5/11/1991,63
5/12/1991,74
5/13/1991,69.5
5/14/1991,64.5
5/15/1991,57.5
5/16/1991,71.5
5/17/1991,68
5/18/1991,50
5/19/1991,54.5
5/20/1991,58.5
5/21/1991,68.5
5/22/1991,68.5
5/23/1991,57
5/24/1991,73.5
5/25/1991,80
5/26/1991,63.5
5/27/1991,68.5
5/28/1991,74
5/29/1991,72.5
5/30/1991,66.5
5/31/1991,61.5
6/1/1991,65
6/2/1991,73
6/3/1991,72.5
6/4/1991,57
6/5/1991,54.5
6/6/1991,63.5
6/7/1991,71.5
6/8/1991,77
6/9/1991,66
6/10/1991,74
6/11/1991,77.5
6/12/1991,73
6/13/1991,64
6/14/1991,70
6/15/1991,76.5
6/16/1991,64
6/17/1991,59
6/18/1991,60.5
6/19/1991,61
6/20/1991,78
6/21/1991,79
6/22/1991,67
6/23/1991,65
6/24/1991,66
6/25/1991,72.5
6/26/1991,78
6/27/1991,81.5
6/28/1991,86
6/29/1991,82
6/30/1991,64.5
7/1/1991,68
7/2/1991,69.5
7/3/1991,67.5
7/4/1991,64
7/5/1991,64.5
7/6/1991,67
7/7/1991,69.5
7/8/1991,80.5
7/9/1991,74.5
7/10/1991,74
7/11/1991,74
7/12/1991,75
7/13/1991,67.5
7/14/1991,72
7/15/1991,76.5
7/16/1991,79
7/17/1991,81
7/18/1991,86
7/19/1991,84.5
7/20/1991,88.5
7/21/1991,90
7/22/1991,75.5
7/23/1991,83
7/24/1991,82
7/25/1991,74.5
7/26/1991,70
7/27/1991,71.5
7/28/1991,71
7/29/1991,69
7/30/1991,69
7/31/1991,73
8/1/1991,78.5
8/2/1991,82.5
8/3/1991,72.5
8/4/1991,66.5
8/5/1991,73
8/6/1991,68
8/7/1991,70.5
8/8/1991,75.5
8/9/1991,71
8/10/1991,73.5
8/11/1991,75
8/12/1991,72
8/13/1991,78
8/14/1991,81.5
8/15/1991,75
8/16/1991,78.5
8/17/1991,80.5
8/18/1991,81
8/19/1991,70.5
8/20/1991,63
8/21/1991,62
8/22/1991,74
8/23/1991,77.5
8/24/1991,65
8/25/1991,62
8/26/1991,69.5
8/27/1991,78.5
8/28/1991,82
8/29/1991,75
8/30/1991,80.5
8/31/1991,73.5
9/1/1991,61.5
9/2/1991,61.5
9/3/1991,68
9/4/1991,74.5
9/5/1991,68.5
9/6/1991,63.5
9/7/1991,68
9/8/1991,72.5
9/9/1991,65
9/10/1991,73
9/11/1991,64.5
9/12/1991,61.5
9/13/1991,58
9/14/1991,60
9/15/1991,64.5
9/16/1991,79.5
9/17/1991,81.5
9/18/1991,70.5
9/19/1991,68.5
9/20/1991,55.5
9/21/1991,53.5
9/22/1991,55
9/23/1991,62
9/24/1991,66
9/25/1991,64.5
9/26/1991,59
9/27/1991,56
9/28/1991,52.5
9/29/1991,55
9/30/1991,46
10/1/1991,59.5
10/2/1991,72
10/3/1991,63.5
10/4/1991,67.5
10/5/1991,62.5
10/6/1991,63.5
10/7/1991,51
10/8/1991,53
10/9/1991,59.5
10/10/1991,60.5
10/11/1991,58
10/12/1991,53.5
10/13/1991,53
10/14/1991,48.5
10/15/1991,51
10/16/1991,57
10/17/1991,50.5
10/18/1991,62
10/19/1991,57.5
10/20/1991,44.5
10/21/1991,45
10/22/1991,57.5
10/23/1991,52.5
10/24/1991,57.5
10/25/1991,61
10/26/1991,67.5
10/27/1991,66.5
10/28/1991,50.5
10/29/1991,43.5
10/30/1991,48
10/31/1991,49.5
11/1/1991,50.5
11/2/1991,55.5
11/3/1991,54.5
11/4/1991,44
11/5/1991,40
11/6/1991,40.5
11/7/1991,44.5
11/8/1991,41.5
11/9/1991,36.5
11/10/1991,38
11/11/1991,38.5
11/12/1991,40
11/13/1991,41
11/14/1991,47.5
11/15/1991,46
11/16/1991,46
11/17/1991,37
11/18/1991,42.5
11/19/1991,56.5
11/20/1991,61.5
11/21/1991,59
11/22/1991,50.5
11/23/1991,47.5
11/24/1991,45
11/25/1991,39.5
11/26/1991,35.5
11/27/1991,33
11/28/1991,43.5
11/29/1991,48
11/30/1991,51.5
12/1/1991,56.5
12/2/1991,43
12/3/1991,36
12/4/1991,30
12/5/1991,23.5
12/6/1991,31.5
12/7/1991,36
12/8/1991,45.5
12/9/1991,53
12/10/1991,41
12/11/1991,44.5
12/12/1991,43
12/13/1991,52.5
12/14/1991,49.5
12/15/1991,36
12/16/1991,25
12/17/1991,21
12/18/1991,24.5
12/19/1991,19
12/20/1991,27
12/21/1991,36.5
12/22/1991,35.5
12/23/1991,40.5
12/24/1991,31
12/25/1991,23.5
12/26/1991,25.5
12/27/1991,36.5
12/28/1991,39.5
12/29/1991,41.5
12/30/1991,36
12/31/1991,29
1/1/1992,35
1/2/1992,35
1/3/1992,38
1/4/1992,42
1/5/1992,43
1/6/1992,42
1/7/1992,40.5
1/8/1992,32.5
1/9/1992,34
1/10/1992,35.5
1/11/1992,23.5
1/12/1992,23.5
1/13/1992,43
1/14/1992,47
1/15/1992,28
1/16/1992,13.5
1/17/1992,16.5
1/18/1992,19
1/19/1992,14
1/20/1992,18
1/21/1992,24
1/22/1992,26
1/23/1992,42
1/24/1992,41
1/25/1992,20.5
1/26/1992,21.5
1/27/1992,20.5
1/28/1992,30
1/29/1992,36
1/30/1992,36
1/31/1992,39.5
2/1/1992,28.5
2/2/1992,25
2/3/1992,27
2/4/1992,28.5
2/5/1992,25.5
2/6/1992,20.5
2/7/1992,29.5
2/8/1992,30.5
2/9/1992,21
2/10/1992,16
2/11/1992,33.5
2/12/1992,19.5
2/13/1992,24
2/14/1992,37
2/15/1992,34.5
2/16/1992,45.5
2/17/1992,43.5
2/18/1992,38.5
2/19/1992,43.5
2/20/1992,41.5
2/21/1992,38.5
2/22/1992,34.5
2/23/1992,41
2/24/1992,36
2/25/1992,35.5
2/26/1992,38.5
2/27/1992,37
2/28/1992,37
2/29/1992,28
3/1/1992,25
3/2/1992,25.5
3/3/1992,31.5
3/4/1992,33.5
3/5/1992,46.5
3/6/1992,41
3/7/1992,40
3/8/1992,42
3/9/1992,39.5
3/10/1992,46
3/11/1992,40.5
3/12/1992,29
3/13/1992,26.5
3/14/1992,26.5
3/15/1992,26
3/16/1992,24
3/17/1992,34
3/18/1992,33.5
3/19/1992,31
3/20/1992,32.5
3/21/1992,31
3/22/1992,25.5
3/23/1992,30
3/24/1992,32
3/25/1992,36
3/26/1992,46
3/27/1992,50
3/28/1992,41
3/29/1992,43
3/30/1992,47
3/31/1992,41
4/1/1992,46
4/2/1992,41.5
4/3/1992,41
4/4/1992,41.5
4/5/1992,42.5
4/6/1992,47.5
4/7/1992,48
4/8/1992,53.5
4/9/1992,48.5
4/10/1992,57
4/11/1992,41
4/12/1992,47
4/13/1992,38
4/14/1992,42.5
4/15/1992,44
4/16/1992,38.5
4/17/1992,38
4/18/1992,39
